ID,CID,bdod_0_5cm,bdod_100_2,bdod_15_30,bdod_30_60,bdod_5_15c,bdod_60_10,cec_0_5cm,cec_100_20,cec_15_30c,cec_30_60c,cec_5_15cm,cec_60_100,cfvo_0_5cm,cfvo_100_2,cfvo_15_30,cfvo_30_60,cfvo_5_15c,cfvo_60_10,clay_0_5cm,clay_100_2,clay_15_30,clay_30_60,clay_5_15c,clay_60_10,nitrogen_0,nitrogen_1,nitrogen_2,nitrogen_3,nitrogen_5,nitrogen_6,phh2o_0_5c,phh2o_100_,phh2o_15_3,phh2o_30_6,phh2o_5_15,phh2o_60_1,sand_0_5cm,sand_100_2,sand_15_30,sand_30_60,sand_5_15c,sand_60_10,silt_0_5cm,silt_100_2,silt_15_30,silt_30_60,silt_5_15c,silt_60_10,soc_0_5cm,soc_100_20,soc_15_30c,soc_30_60c,soc_5_15cm,soc_60_100,region
1578,1,144,150,149,149,145,150,59,60,56,57,53,58,85,115,78,87,79,87,153,150,170,169,149,163,48,65,34,43,34,76,67,68,67,67,66,67,628,652,620,628,631,631,219,198,210,203,221,206,53,37,26,24,35,20,Vallée du fleuve
1579,1,150,155,151,152,154,154,103,106,102,103,99,105,68,74,60,66,52,70,287,316,301,314,310,317,58,29,41,34,42,49,65,64,65,65,65,64,500,475,487,475,484,471,213,209,212,211,206,212,70,25,43,31,48,26,Vallée du fleuve
1580,1,148,153,153,152,148,152,52,58,52,52,51,56,73,116,69,85,67,104,121,124,152,151,120,135,53,33,24,26,27,39,72,73,73,71,72,73,764,785,752,753,775,766,115,90,96,96,105,99,50,23,31,24,37,21,Vallée du fleuve
1581,1,149,157,152,153,150,156,68,76,65,67,63,73,65,82,76,84,57,71,145,216,202,205,151,218,47,30,41,29,41,37,62,63,60,61,61,61,688,621,634,629,679,617,167,162,164,166,170,165,64,22,36,32,45,22,Vallée du fleuve
1582,1,144,148,149,146,144,148,68,69,66,68,64,68,44,77,41,54,39,59,148,163,179,175,154,165,66,73,35,50,31,81,67,70,68,68,67,69,658,649,634,629,659,635,194,188,187,196,187,200,58,33,30,26,39,25,Vallée du fleuve
1583,1,150,156,152,155,152,156,83,89,82,83,80,87,40,45,34,38,37,35,158,254,220,245,164,252,46,31,37,30,36,37,65,62,63,61,63,61,628,538,579,552,623,548,214,208,201,202,213,200,63,24,38,32,48,25,Vallée du fleuve
1584,1,144,152,148,149,144,150,49,56,48,48,47,51,64,88,64,67,63,71,140,142,165,161,154,153,41,36,22,25,25,44,73,73,72,72,72,73,764,787,746,755,757,765,95,71,89,84,90,83,48,37,29,22,29,25,Vallée du fleuve
1585,1,148,157,150,154,148,156,63,63,58,60,58,60,69,120,76,92,68,94,120,115,132,130,120,113,36,36,23,31,23,43,71,72,72,72,71,72,774,793,770,768,780,787,107,92,97,102,99,101,48,28,26,20,39,21,Vallée du fleuve
1586,1,149,157,151,154,151,156,86,87,79,81,77,86,78,88,67,78,61,92,244,280,279,285,256,294,50,29,40,30,40,34,65,65,63,63,64,64,548,513,521,513,543,506,208,206,200,202,201,201,68,17,39,29,51,21,Vallée du fleuve
1587,1,153,148,153,146,154,147,91,92,93,86,93,87,69,106,60,94,63,96,283,181,244,182,266,168,119,33,60,42,84,35,64,66,64,63,63,65,407,529,433,529,417,530,309,289,323,289,318,302,91,97,128,106,81,108,Vallée du fleuve
1588,1,147,147,152,144,148,145,110,105,100,100,100,103,78,127,85,93,75,107,250,193,235,206,237,192,66,55,90,77,80,54,70,72,71,70,70,71,457,543,463,499,456,519,294,264,302,295,307,289,94,101,195,139,88,95,Vallée du fleuve
1589,1,143,151,146,151,143,153,94,94,91,93,91,92,98,110,93,94,90,95,175,179,189,198,171,181,35,62,33,44,30,72,68,70,67,68,67,69,633,628,629,620,645,628,191,193,181,182,184,190,66,62,58,53,57,48,Vallée du fleuve
1590,1,141,148,147,143,144,145,82,87,80,80,79,84,83,116,74,98,70,103,198,200,226,192,199,195,69,52,65,71,61,57,69,69,69,68,69,68,570,585,546,585,568,583,232,215,229,222,233,222,146,205,137,131,127,220,Vallée du fleuve
1591,1,143,151,148,150,144,151,77,71,70,71,68,75,50,83,47,51,50,57,178,173,211,202,187,195,57,41,38,32,39,42,71,72,72,70,71,72,647,687,630,640,651,659,175,139,159,159,163,146,128,107,209,91,106,111,Vallée du fleuve
1592,1,151,152,153,151,152,151,101,97,95,93,91,95,74,86,70,70,71,67,180,169,202,204,182,184,93,44,57,43,70,47,70,71,71,70,71,71,568,579,540,538,558,555,252,253,258,259,260,261,89,36,51,38,74,33,Vallée du fleuve
1593,1,148,155,148,152,146,154,68,72,69,70,68,71,46,54,37,42,41,34,156,189,207,205,170,193,57,38,28,34,33,44,66,67,65,65,65,67,679,665,645,644,669,653,165,145,147,152,161,154,50,22,29,26,40,25,Vallée du fleuve
1594,1,149,149,150,146,150,146,94,94,83,84,83,89,89,130,87,121,85,118,197,181,212,176,186,173,49,33,45,32,43,32,71,72,70,71,71,72,630,646,607,654,631,650,173,173,181,170,183,177,82,60,77,59,67,57,Vallée du fleuve
1595,1,153,150,152,146,151,146,78,89,76,80,76,85,85,120,76,112,82,105,172,159,171,153,154,155,50,36,37,37,38,35,71,73,71,71,71,73,694,706,696,715,709,709,134,136,133,132,137,136,95,103,103,89,88,101,Vallée du fleuve
1596,1,143,148,146,147,145,147,73,72,69,73,68,72,54,80,52,48,51,51,196,187,223,220,194,205,43,35,43,30,34,41,71,74,72,71,72,73,643,674,632,629,652,643,162,139,146,151,154,152,115,110,137,93,98,108,Vallée du fleuve
1597,1,148,155,154,153,152,153,91,99,87,91,88,93,32,67,35,65,38,60,194,198,201,192,204,197,41,34,35,35,36,40,65,65,64,64,64,64,595,602,584,599,582,592,211,200,215,209,214,211,50,20,39,35,44,27,Vallée du fleuve
1598,1,153,149,154,147,153,147,86,85,80,78,79,83,66,126,69,78,66,93,170,175,219,226,173,190,63,30,40,34,46,33,71,71,70,70,71,70,585,584,549,540,579,559,244,242,232,234,248,250,85,53,54,34,63,50,Vallée du fleuve
1599,1,143,148,144,146,142,147,90,82,81,81,80,83,67,84,69,85,67,81,245,234,236,230,224,232,79,50,64,54,61,54,72,73,72,71,71,72,509,553,513,546,520,544,246,214,251,224,256,223,92,162,217,184,82,184,Vallée du fleuve
1600,1,143,148,148,147,142,147,71,71,70,69,69,69,59,79,51,50,53,57,199,183,220,211,201,187,37,36,32,30,29,45,69,70,69,69,68,69,653,676,643,647,657,672,149,141,138,142,142,141,82,86,85,67,70,88,Vallée du fleuve
1601,1,145,153,147,150,145,152,56,62,53,56,52,58,48,94,45,68,46,77,138,138,153,154,135,152,42,38,23,30,25,48,72,73,72,72,72,73,772,787,765,768,780,774,90,75,83,78,85,74,42,32,28,20,30,24,Vallée du fleuve
1602,1,147,153,150,151,148,152,61,70,60,62,57,66,71,82,73,80,73,74,154,215,210,216,163,227,40,39,34,34,39,46,64,65,64,63,64,65,622,596,582,582,621,576,224,189,208,202,217,197,46,24,31,31,40,31,Vallée du fleuve
1603,1,145,146,146,145,144,145,81,81,77,79,76,79,59,89,52,56,53,63,208,204,235,224,214,204,48,38,42,32,38,44,68,70,68,69,68,70,638,660,622,628,638,652,154,136,144,148,148,143,133,134,159,117,113,134,Vallée du fleuve
1604,1,146,150,149,146,147,149,81,89,78,81,76,84,29,46,24,39,26,36,172,223,198,207,174,211,53,49,31,36,34,54,67,69,67,68,66,69,578,547,559,553,583,548,249,230,243,240,244,241,57,26,37,36,42,34,Vallée du fleuve
1605,1,147,151,153,151,147,151,56,56,49,48,48,54,61,97,59,68,61,80,131,145,152,169,126,157,49,35,25,27,28,44,72,72,72,71,72,73,749,751,743,726,761,739,120,104,105,105,113,104,47,23,30,25,41,24,Vallée du fleuve
1606,1,146,153,153,152,148,153,98,93,94,96,94,92,86,93,79,81,77,84,196,230,236,248,197,239,49,68,36,44,34,75,67,71,67,69,67,70,594,569,563,550,595,549,209,202,201,202,208,212,54,40,48,30,43,34,Vallée du fleuve
1607,1,148,152,149,149,147,152,66,65,66,66,64,64,44,80,51,67,44,59,163,167,198,186,166,169,45,77,32,44,33,80,66,68,67,67,66,67,663,675,637,642,665,652,174,158,165,172,169,179,60,28,31,21,35,17,Vallée du fleuve
1608,1,145,149,148,147,145,148,80,71,74,74,72,73,51,82,46,44,45,46,206,192,234,224,210,211,37,36,33,30,27,47,71,73,71,70,71,72,636,677,621,629,640,644,157,131,145,147,150,145,89,89,87,64,76,83,Vallée du fleuve
1609,1,153,150,151,146,154,146,86,89,83,83,81,87,59,110,60,89,56,84,200,159,208,156,181,150,57,32,46,35,52,28,71,70,70,70,70,70,601,648,589,654,621,655,198,193,203,191,199,194,85,44,70,47,67,51,Vallée du fleuve
1610,1,146,154,152,153,148,155,86,85,85,85,84,85,54,64,50,57,52,68,167,211,218,213,173,217,62,66,35,42,37,75,67,70,67,69,67,70,623,607,590,602,628,598,210,181,192,185,199,185,63,37,36,31,42,27,Vallée du fleuve
1611,1,148,156,151,156,152,156,88,87,82,85,80,87,89,131,99,115,81,129,273,312,264,314,281,313,52,37,44,39,43,41,66,65,65,65,65,65,495,455,494,454,487,453,232,233,242,232,232,235,63,26,44,34,48,26,Vallée du fleuve
1612,1,156,157,157,155,157,156,86,94,82,85,80,90,75,96,90,111,65,90,222,266,249,258,235,264,45,38,39,34,36,45,65,64,63,63,64,63,562,512,541,530,547,517,216,222,210,213,218,219,61,19,40,34,46,24,Vallée du fleuve
1613,1,144,150,147,149,143,149,90,89,85,86,84,88,91,113,91,94,89,91,196,189,213,212,195,201,64,121,71,131,61,129,71,73,72,71,72,72,641,666,644,641,653,659,162,145,144,147,152,140,105,66,79,70,79,66,Vallée du fleuve
1614,1,147,149,149,148,145,149,60,63,57,59,56,62,33,66,32,37,32,45,165,149,174,172,171,164,54,38,26,28,30,43,70,70,70,69,70,71,680,714,683,682,682,702,154,137,143,146,148,134,50,44,47,44,34,40,Vallée du fleuve
1615,1,149,156,152,153,152,155,68,72,62,65,59,70,58,59,51,62,48,65,153,228,203,226,156,227,53,30,41,30,41,37,63,63,61,61,62,61,673,597,625,600,663,596,174,175,172,173,181,176,72,18,35,31,52,21,Vallée du fleuve
1616,1,145,150,150,149,144,150,65,64,58,59,58,62,54,88,50,52,52,66,179,165,198,193,180,170,48,35,23,28,30,43,68,70,68,69,68,70,686,713,679,679,692,697,135,122,123,128,128,133,85,83,69,65,70,80,Vallée du fleuve
1617,1,158,158,159,156,159,157,92,100,90,92,88,95,70,84,50,81,48,73,293,307,304,309,308,318,51,30,41,39,45,36,67,66,66,64,66,65,423,402,412,406,411,403,284,291,284,285,281,279,71,23,48,32,61,24,Vallée du fleuve
1618,1,146,148,147,145,147,145,101,98,98,95,95,94,93,136,93,102,94,114,173,205,169,184,162,196,67,37,64,43,58,42,71,75,72,73,71,74,629,630,635,629,638,618,198,166,196,188,200,186,129,73,97,103,110,90,Vallée du fleuve
1619,1,136,145,139,141,137,143,128,122,121,121,122,122,74,78,63,69,65,74,268,268,291,284,277,282,102,66,107,93,97,73,70,71,71,70,71,70,481,522,475,491,489,494,251,210,235,225,234,225,130,178,197,182,110,177,Vallée du fleuve
1620,1,145,149,145,146,147,146,97,93,91,90,88,89,83,101,79,89,80,90,176,203,183,189,164,191,68,39,71,54,58,43,72,75,72,74,72,75,631,617,616,619,636,617,193,180,201,192,200,192,113,58,101,62,91,66,Vallée du fleuve
1621,1,147,155,152,153,150,154,67,72,62,64,58,71,35,53,45,43,31,50,247,277,273,283,251,303,44,35,35,27,38,43,66,65,64,64,65,63,585,559,569,560,583,538,169,165,157,157,165,159,50,23,29,31,35,22,Vallée du fleuve
1622,1,153,158,155,156,154,157,111,116,113,119,111,114,67,111,70,93,61,89,331,306,326,304,359,312,49,27,37,36,40,39,67,68,67,67,67,66,350,370,356,369,336,357,318,324,319,327,305,331,63,29,42,32,46,24,Vallée du fleuve
1623,1,153,151,152,149,153,150,116,110,113,114,115,112,90,127,108,123,84,115,200,201,185,178,189,181,76,36,73,62,70,38,71,76,71,74,72,76,597,620,607,624,603,627,204,179,208,198,208,192,132,104,115,101,123,106,Vallée du fleuve
1624,1,150,157,151,156,150,157,78,87,77,82,76,86,77,62,69,76,65,70,235,294,268,283,249,293,52,28,40,31,40,36,65,65,64,64,64,64,524,476,499,485,513,471,241,229,233,232,238,236,72,24,40,33,54,26,Vallée du fleuve
1625,1,145,150,150,147,149,147,68,74,61,63,61,68,60,69,58,61,57,60,223,223,220,208,214,226,51,34,42,30,44,38,71,72,70,70,70,71,644,660,646,665,653,658,133,118,135,126,133,116,90,58,72,52,64,66,Vallée du fleuve
1626,1,146,152,151,151,148,151,120,108,119,119,117,113,46,68,46,52,45,51,252,240,282,277,261,268,83,60,42,38,47,60,69,71,70,69,70,71,546,604,520,526,537,553,202,156,198,197,202,179,128,146,137,160,100,164,Vallée du fleuve
1627,1,148,152,150,150,149,149,73,76,68,67,68,70,98,134,99,107,100,105,184,182,190,176,178,184,44,32,31,26,37,42,71,71,71,71,71,71,690,705,683,702,693,698,126,114,126,122,129,118,68,57,53,54,42,59,Vallée du fleuve
1628,1,149,155,151,153,148,155,72,67,65,66,64,66,43,61,33,35,39,43,166,170,197,194,166,179,53,49,29,33,30,59,67,65,66,64,66,65,660,678,641,642,665,663,173,152,162,164,169,158,56,22,27,27,36,27,Vallée du fleuve
1629,1,144,152,146,151,144,152,96,85,91,90,90,86,37,56,39,41,36,52,199,188,231,230,195,211,72,36,53,36,51,42,69,71,70,70,69,71,666,710,645,650,676,672,135,102,124,120,129,117,151,116,143,96,139,118,Vallée du fleuve
1630,1,149,146,150,144,150,144,99,105,95,96,94,101,88,113,96,115,88,103,219,245,239,240,221,234,47,36,49,37,42,38,70,72,71,71,70,71,575,559,557,565,573,570,206,197,203,195,206,196,134,142,181,116,120,140,Vallée du fleuve
1631,1,143,150,149,148,144,148,75,77,73,72,73,74,49,82,45,51,47,65,188,171,221,220,188,188,44,36,24,29,29,43,69,70,69,69,68,70,682,711,664,658,688,682,129,118,115,122,124,130,84,61,76,45,67,59,Vallée du fleuve
1632,1,156,157,156,155,156,155,97,86,82,82,81,81,96,142,96,119,91,135,153,159,135,149,140,150,66,42,52,51,54,57,71,74,71,73,71,74,652,663,667,661,660,662,195,177,198,190,200,189,79,34,50,56,56,50,Vallée du fleuve
1633,1,147,151,149,149,146,150,68,66,62,62,62,64,49,67,49,49,47,46,193,174,219,207,195,199,39,38,33,29,30,40,72,73,71,71,72,72,670,706,659,663,680,672,137,119,123,130,125,130,94,111,115,89,83,106,Vallée du fleuve
1634,1,146,153,149,151,146,153,70,70,65,68,65,69,102,127,95,106,88,106,177,219,216,225,178,227,46,73,39,47,41,76,68,68,68,67,68,68,615,601,592,587,618,589,208,181,192,188,205,184,64,35,111,35,45,31,Vallée du fleuve
1635,1,145,151,148,149,145,151,74,75,69,71,68,73,56,76,53,46,50,48,201,205,233,225,204,216,37,62,30,44,29,73,68,67,68,66,67,66,625,632,603,605,626,615,174,163,164,170,170,170,68,96,94,63,57,84,Vallée du fleuve
1636,1,141,147,146,144,145,144,94,92,92,92,90,91,88,119,79,93,81,97,202,215,214,196,201,201,97,50,92,68,86,59,71,72,71,70,70,71,614,619,601,620,612,619,185,165,186,183,186,180,87,166,203,177,80,167,Vallée du fleuve
1637,1,145,150,146,149,143,149,77,74,72,74,72,74,38,62,38,37,37,41,207,183,227,215,208,200,53,39,36,30,39,43,72,73,72,71,72,73,636,682,633,641,645,661,157,135,139,144,147,140,115,108,129,88,98,104,Vallée du fleuve
1638,1,147,152,148,149,147,150,65,64,63,59,62,61,59,104,60,73,58,78,127,127,144,140,126,141,41,35,24,30,25,45,73,73,73,72,73,73,777,796,765,774,780,783,96,77,91,86,94,76,48,38,29,21,31,23,Vallée du fleuve
1639,1,149,153,153,152,149,153,67,72,66,65,66,68,67,90,66,70,65,74,154,156,176,187,154,170,57,37,25,27,29,40,71,72,72,70,71,72,723,738,711,697,731,713,122,106,113,116,115,117,55,42,50,45,41,43,Vallée du fleuve
1640,1,157,158,157,155,157,156,74,74,67,67,66,69,58,59,49,69,47,61,302,317,298,320,309,319,47,27,32,33,35,33,66,67,65,64,65,65,459,451,455,449,448,450,239,233,248,232,243,231,54,23,37,32,38,22,Vallée du fleuve
1641,1,145,154,148,152,145,155,54,53,48,50,47,50,81,96,72,80,70,72,158,162,176,172,148,168,43,67,29,40,32,77,67,67,67,66,66,66,665,683,649,652,672,662,176,155,175,176,179,170,52,38,28,24,36,21,Vallée du fleuve
1642,1,148,150,151,147,146,148,59,62,56,57,56,59,28,75,33,45,27,50,153,133,184,171,154,152,45,34,25,30,31,45,68,70,68,68,68,69,721,744,705,706,731,719,126,124,111,123,115,129,52,40,51,44,40,39,Vallée du fleuve
1643,1,146,149,147,145,147,147,99,101,95,94,93,96,80,96,76,87,78,81,172,203,165,179,159,197,61,38,55,48,54,44,71,75,71,73,71,74,622,628,630,632,634,617,205,169,205,189,206,186,158,112,131,113,141,127,Vallée du fleuve
1644,1,149,151,152,150,148,151,57,61,55,55,55,59,78,135,81,98,77,119,139,135,164,168,143,144,48,35,27,25,29,42,72,72,72,71,72,72,746,776,734,731,749,756,115,89,102,101,108,100,46,23,28,20,35,22,Vallée du fleuve
1645,1,151,150,152,148,152,149,122,109,109,110,113,109,98,109,101,123,91,114,188,196,197,175,177,179,70,50,56,37,70,29,71,75,71,73,71,75,638,650,629,657,646,661,174,154,174,168,177,160,112,62,84,50,97,58,Vallée du fleuve
1646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vallée du fleuve
1647,1,149,148,149,145,148,145,81,92,79,81,78,87,87,131,84,122,85,116,185,158,170,152,167,152,66,33,46,39,46,35,72,71,71,70,71,70,673,706,688,709,689,711,142,136,142,140,144,137,143,118,148,134,110,117,Vallée du fleuve
1648,1,158,158,158,155,158,156,96,105,95,98,93,102,50,108,65,104,54,97,375,327,346,327,384,333,56,37,43,45,49,41,68,67,67,68,68,67,347,375,361,377,337,371,278,298,292,296,279,296,62,33,44,36,53,28,Vallée du fleuve
1649,1,149,148,150,146,152,146,87,81,77,75,75,77,84,105,77,104,70,106,191,152,178,140,179,135,72,51,68,38,69,51,71,76,72,73,72,75,642,701,654,708,649,714,167,147,168,152,171,152,67,98,109,121,57,121,Vallée du fleuve
1650,1,150,158,153,156,151,157,60,60,59,56,57,59,60,83,54,67,52,67,117,121,134,133,125,132,42,40,22,30,25,50,73,73,73,72,73,73,794,814,787,795,792,795,89,65,79,72,83,73,51,29,27,19,38,25,Vallée du fleuve
1651,1,150,157,152,155,149,157,62,61,63,63,62,60,63,87,47,57,59,60,147,176,188,189,144,179,58,45,31,33,37,52,67,66,66,64,66,65,664,666,637,637,669,653,190,158,175,174,187,168,65,21,32,29,40,26,Vallée du fleuve
1652,1,144,150,147,148,144,149,96,88,93,94,91,90,88,93,80,87,79,90,221,229,248,237,227,255,169,158,161,176,141,144,70,72,70,70,70,71,584,612,571,583,588,581,195,159,181,180,185,164,335,312,484,336,308,331,Vallée du fleuve
1653,1,148,154,149,151,148,153,53,54,50,50,49,49,73,114,69,87,66,90,117,121,133,130,127,128,39,39,23,32,24,45,74,73,73,73,74,73,801,817,797,804,797,805,82,62,70,66,75,67,37,30,25,18,28,22,Vallée du fleuve
1654,1,147,154,151,152,147,154,55,60,54,58,53,58,46,45,31,31,29,36,153,142,174,166,151,153,54,73,31,42,32,77,68,68,68,67,67,68,692,715,680,682,699,697,155,143,146,153,151,150,58,19,28,20,39,21,Vallée du fleuve
1655,1,144,146,147,145,143,146,91,94,90,90,89,93,82,112,78,80,77,90,205,194,231,222,207,203,58,56,46,47,46,58,72,74,72,72,72,73,643,673,624,628,646,649,152,134,145,151,148,148,138,129,144,119,126,136,Vallée du fleuve
1656,1,146,150,150,149,147,150,82,81,76,77,76,80,22,47,23,18,21,29,185,171,217,210,181,190,61,38,30,31,44,43,68,71,69,69,68,70,660,688,647,650,671,672,154,141,135,140,149,138,81,87,96,69,63,83,Vallée du fleuve
1657,1,145,149,149,146,148,146,73,82,70,72,69,79,97,130,88,120,91,109,236,212,261,220,226,211,62,38,52,41,55,38,70,71,70,70,71,70,525,583,504,566,531,577,240,205,235,214,243,212,93,56,137,62,67,60,Vallée du fleuve
1658,1,143,148,145,147,144,148,123,111,120,121,120,115,70,79,70,78,68,83,254,233,281,264,254,273,134,75,65,59,94,78,69,71,70,71,69,71,576,629,552,564,576,570,170,138,167,172,170,156,156,97,89,110,176,115,Vallée du fleuve
1659,1,144,150,145,149,144,150,86,76,78,76,78,78,45,61,45,53,45,57,234,208,255,226,231,237,67,64,67,61,64,68,70,74,71,72,71,73,554,587,544,572,562,565,212,204,201,203,207,198,77,89,119,115,86,120,Vallée du fleuve
1660,1,148,153,149,151,147,153,63,68,59,60,58,64,66,99,68,77,65,79,136,129,147,147,135,148,42,36,23,29,24,47,72,74,72,73,72,74,758,784,752,756,762,764,106,87,101,97,103,88,50,30,27,23,34,29,Vallée du fleuve
1661,1,147,147,149,146,145,147,63,61,59,60,58,61,57,76,49,43,52,52,189,195,211,208,196,200,47,41,35,29,38,42,70,72,71,69,71,71,659,684,656,660,664,673,152,121,133,132,139,127,114,107,161,90,97,109,Vallée du fleuve
1662,1,149,152,153,152,151,152,62,65,58,58,57,62,53,91,49,64,51,71,127,124,142,147,142,148,52,37,23,30,25,48,73,73,72,72,73,73,741,768,733,732,729,741,132,109,125,121,128,111,59,31,27,25,49,31,Vallée du fleuve
1663,1,139,146,146,144,144,144,165,151,152,151,154,157,82,108,66,93,64,95,205,159,199,181,215,177,120,57,103,96,94,65,70,73,71,72,70,72,619,681,629,651,608,655,177,160,172,168,177,168,233,130,167,97,137,121,Vallée du fleuve
1664,1,146,150,147,148,145,149,64,68,60,60,59,63,58,90,54,64,54,74,190,184,202,207,184,210,57,38,29,32,27,47,72,72,72,72,72,72,703,724,702,701,715,698,107,92,96,93,102,92,55,46,34,28,33,46,Vallée du fleuve
1665,1,144,152,148,149,145,151,76,76,72,72,71,73,56,77,50,51,50,52,169,190,202,215,171,198,35,63,30,42,28,73,68,68,68,67,68,67,669,668,651,635,674,647,162,142,147,150,154,155,71,96,74,65,53,83,Vallée du fleuve
1666,1,147,157,154,154,150,155,73,73,62,65,60,69,29,55,30,36,27,37,164,194,212,215,171,218,56,35,33,33,38,46,67,69,67,67,66,68,606,592,572,570,606,565,230,215,217,215,223,217,71,24,35,36,53,33,Vallée du fleuve
1667,1,130,147,139,142,132,143,84,91,82,82,80,85,81,93,65,82,68,68,198,219,234,241,200,223,72,50,61,57,61,51,68,70,69,68,68,69,621,614,587,586,614,601,181,167,179,173,186,176,229,241,173,190,153,227,Vallée du fleuve
1668,1,143,154,148,152,143,154,70,63,64,65,64,64,93,146,88,113,85,135,151,166,165,182,162,172,43,74,30,36,30,74,67,66,66,66,66,66,707,688,707,692,704,694,142,145,129,126,134,134,49,40,30,26,41,21,Vallée du fleuve
1669,1,149,156,153,153,153,155,142,144,141,142,139,146,81,121,83,107,76,112,279,301,299,296,297,300,49,26,40,35,38,40,66,65,67,65,66,65,475,453,457,457,463,450,245,246,245,247,240,250,73,34,44,36,51,26,Vallée du fleuve
1670,1,146,147,146,146,144,147,78,77,76,77,75,76,49,71,41,34,42,47,204,197,229,227,205,208,42,42,42,29,35,44,72,73,72,71,72,72,649,673,637,636,654,657,147,130,133,137,140,135,127,134,129,115,109,132,Vallée du fleuve
1671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vallée du fleuve
1672,1,140,144,142,141,140,142,107,112,107,104,110,108,62,106,67,94,67,102,278,247,253,238,273,231,102,62,79,78,77,70,69,72,70,70,69,71,419,491,430,485,415,489,303,262,317,277,311,280,185,281,287,270,174,324,Vallée du fleuve
1673,1,155,157,154,153,156,154,86,89,77,82,75,82,51,73,59,80,42,68,225,260,243,253,235,261,54,30,37,35,44,38,66,66,65,64,65,65,467,441,454,442,456,436,308,299,303,305,308,303,67,19,45,30,48,25,Vallée du fleuve
1674,1,143,148,146,146,145,147,85,81,77,77,75,78,60,71,49,65,52,65,211,195,220,199,209,197,87,41,65,58,66,62,70,73,71,71,70,72,564,580,558,584,561,583,225,225,222,218,229,220,84,151,186,142,68,154,Vallée du fleuve
1675,1,151,147,149,144,151,144,88,96,84,89,82,92,78,131,85,113,74,105,145,151,153,141,134,141,63,33,46,38,63,31,71,74,70,74,71,74,715,736,714,729,724,731,140,113,133,130,142,128,135,132,159,143,114,128,Vallée du fleuve
1676,1,142,145,143,142,141,143,97,96,97,95,95,96,66,108,73,88,68,82,226,229,237,234,220,248,53,55,76,65,52,59,70,73,70,72,70,72,588,617,590,598,601,589,186,153,173,168,179,164,117,202,201,215,103,213,Vallée du fleuve
1677,1,148,159,152,155,150,157,66,72,62,63,59,68,96,192,115,154,95,185,166,231,205,219,171,235,50,29,42,32,42,38,61,62,59,61,60,61,674,610,638,623,667,613,160,159,158,158,162,152,71,22,40,32,47,23,Vallée du fleuve
1678,1,141,145,144,144,142,145,77,68,70,69,68,69,78,103,72,83,75,81,215,203,219,202,207,204,89,43,83,64,78,50,71,73,71,72,71,73,577,608,578,605,580,602,208,190,203,192,214,194,152,196,162,170,135,203,Vallée du fleuve
1679,1,144,149,147,148,142,149,81,73,78,77,76,73,52,86,50,54,51,63,187,176,222,206,184,179,45,38,33,32,39,44,68,71,69,69,68,70,656,689,634,646,666,672,157,135,145,148,150,149,105,102,91,88,84,111,Vallée du fleuve
1680,1,149,155,151,152,150,154,85,100,82,87,80,95,44,59,44,52,41,48,163,274,237,266,170,265,48,34,40,35,39,43,63,62,62,61,62,61,638,545,573,543,627,549,199,181,191,192,203,186,71,26,41,57,53,27,Vallée du fleuve
